,CountryCode,Year,GDP,Population,Region,IncomeGroup,CountryName,GDPperCapita,GDPperCapitaChange,Continent
11081,LTU,2013,46523420074.0,2957689.0,Europe & Central Asia,High income,Lithuania,15729.65,1361.94,Europe
11288,LTU,2014,48533659592.0,2932367.0,Europe & Central Asia,High income,Lithuania,16551.02,821.37,Europe
11495,LTU,2015,41435533340.0,2904910.0,Europe & Central Asia,High income,Lithuania,14263.96,-2287.05,Europe
11702,LTU,2016,43047309306.0,2868231.0,Europe & Central Asia,High income,Lithuania,15008.31,744.35,Europe
11909,LTU,2017,47758736932.0,2828403.0,Europe & Central Asia,High income,Lithuania,16885.41,1877.09,Europe
12116,LTU,2018,53751411409.0,2801543.0,Europe & Central Asia,High income,Lithuania,19186.36,2300.95,Europe
12323,LTU,2019,54808531641.0,2794137.0,Europe & Central Asia,High income,Lithuania,19615.55,429.19,Europe
12530,LTU,2020,56964942999.0,2794885.0,Europe & Central Asia,High income,Lithuania,20381.86,766.31,Europe
10461,LUX,2010,56213985987.0,506953.0,Europe & Central Asia,High income,Luxembourg,110885.99,1466.24,Europe
10668,LUX,2011,61696281326.0,518347.0,Europe & Central Asia,High income,Luxembourg,119025.06,8139.07,Europe
10875,LUX,2012,59776383527.0,530946.0,Europe & Central Asia,High income,Luxembourg,112584.68,-6440.38,Europe
11082,LUX,2013,65203276467.0,543360.0,Europe & Central Asia,High income,Luxembourg,120000.14,7415.46,Europe
11289,LUX,2014,68804811898.0,556319.0,Europe & Central Asia,High income,Luxembourg,123678.7,3678.56,Europe
11496,LUX,2015,60071584216.0,569604.0,Europe & Central Asia,High income,Luxembourg,105462.01,-18216.69,Europe
11703,LUX,2016,62216885436.0,582014.0,Europe & Central Asia,High income,Luxembourg,106899.29,1437.28,Europe
11910,LUX,2017,65712180343.0,596336.0,Europe & Central Asia,High income,Luxembourg,110193.21,3293.92,Europe
12117,LUX,2018,71000359760.0,607950.0,Europe & Central Asia,High income,Luxembourg,116786.51,6593.3,Europe
12324,LUX,2019,69890505324.0,620001.0,Europe & Central Asia,High income,Luxembourg,112726.44,-4060.07,Europe
12531,LUX,2020,73699366700.0,630419.0,Europe & Central Asia,High income,Luxembourg,116905.37,4178.93,Europe
10463,MAC,2010,28241798492.0,557297.0,East Asia & Pacific,High income,"Macao SAR, China",50676.39,10921.41,Asia
10670,MAC,2011,36845888757.0,571003.0,East Asia & Pacific,High income,"Macao SAR, China",64528.36,13851.98,Asia
10877,MAC,2012,43189721377.0,582766.0,East Asia & Pacific,High income,"Macao SAR, China",74111.6,9583.24,Asia
11084,MAC,2013,51536595089.0,593374.0,East Asia & Pacific,High income,"Macao SAR, China",86853.48,12741.88,Asia
11291,MAC,2014,54902831794.0,604167.0,East Asia & Pacific,High income,"Macao SAR, China",90873.6,4020.13,Asia
11498,MAC,2015,45048190598.0,615239.0,East Asia & Pacific,High income,"Macao SAR, China",73220.64,-17652.97,Asia
11705,MAC,2016,45070808689.0,626688.0,East Asia & Pacific,High income,"Macao SAR, China",71919.05,-1301.58,Asia
11912,MAC,2017,50383871121.0,638609.0,East Asia & Pacific,High income,"Macao SAR, China",78896.27,6977.22,Asia
12119,MAC,2018,55190661340.0,650991.0,East Asia & Pacific,High income,"Macao SAR, China",84779.45,5883.18,Asia
12326,MAC,2019,55082293844.0,663653.0,East Asia & Pacific,High income,"Macao SAR, China",82998.64,-1780.82,Asia
12533,MAC,2020,25343525936.0,676283.0,East Asia & Pacific,High income,"Macao SAR, China",37474.73,-45523.9,Asia
10467,MDG,2010,9982711338.0,21731053.0,Sub-Saharan Africa,Low income,Madagascar,459.38,3.97,Africa
10674,MDG,2011,11551819618.0,22348158.0,Sub-Saharan Africa,Low income,Madagascar,516.9,57.53,Africa
10881,MDG,2012,11578975062.0,22966240.0,Sub-Saharan Africa,Low income,Madagascar,504.17,-12.73,Africa
11088,MDG,2013,12423555455.0,23588073.0,Sub-Saharan Africa,Low income,Madagascar,526.69,22.51,Africa
11295,MDG,2014,12522957399.0,24215976.0,Sub-Saharan Africa,Low income,Madagascar,517.14,-9.55,Africa
11502,MDG,2015,11323020701.0,24850912.0,Sub-Saharan Africa,Low income,Madagascar,455.64,-61.5,Africa
11709,MDG,2016,11848613858.0,25501941.0,Sub-Saharan Africa,Low income,Madagascar,464.62,8.98,Africa
11916,MDG,2017,13176313594.0,26169542.0,Sub-Saharan Africa,Low income,Madagascar,503.5,38.88,Africa
12123,MDG,2018,13760033282.0,26846541.0,Sub-Saharan Africa,Low income,Madagascar,512.54,9.05,Africa
12330,MDG,2019,14104664679.0,27533134.0,Sub-Saharan Africa,Low income,Madagascar,512.28,-0.26,Africa
12537,MDG,2020,13051441204.0,28225177.0,Sub-Saharan Africa,Low income,Madagascar,462.4,-49.88,Africa
10481,MWI,2010,10128323011.0,14718422.0,Sub-Saharan Africa,Low income,Malawi,688.14,58.03,Africa
10688,MWI,2011,11648142958.0,15146094.0,Sub-Saharan Africa,Low income,Malawi,769.05,80.91,Africa
10895,MWI,2012,8773203178.0,15581251.0,Sub-Saharan Africa,Low income,Malawi,563.06,-205.99,Africa
11102,MWI,2013,8031571928.0,16024775.0,Sub-Saharan Africa,Low income,Malawi,501.2,-61.86,Africa
11309,MWI,2014,8801326169.0,16477966.0,Sub-Saharan Africa,Low income,Malawi,534.13,32.93,Africa
11516,MWI,2015,9219474379.0,16938942.0,Sub-Saharan Africa,Low income,Malawi,544.28,10.15,Africa
11723,MWI,2016,7909868618.0,17405624.0,Sub-Saharan Africa,Low income,Malawi,454.44,-89.83,Africa
11930,MWI,2017,8943543677.0,17881167.0,Sub-Saharan Africa,Low income,Malawi,500.17,45.72,Africa
12137,MWI,2018,9880675786.0,18367883.0,Sub-Saharan Africa,Low income,Malawi,537.93,37.77,Africa
12344,MWI,2019,11077305330.0,18867337.0,Sub-Saharan Africa,Low income,Malawi,587.12,49.18,Africa
12551,MWI,2020,12041250084.0,19377061.0,Sub-Saharan Africa,Low income,Malawi,621.42,34.3,Africa
10482,MYS,2010,255000000000.0,28717731.0,East Asia & Pacific,Upper middle income,Malaysia,8879.53,1720.78,Asia
10689,MYS,2011,298000000000.0,29184133.0,East Asia & Pacific,Upper middle income,Malaysia,10211.03,1331.5,Asia
10896,MYS,2012,314000000000.0,29660212.0,East Asia & Pacific,Upper middle income,Malaysia,10586.57,375.54,Asia
11103,MYS,2013,323000000000.0,30134807.0,East Asia & Pacific,Upper middle income,Malaysia,10718.5,131.93,Asia
11310,MYS,2014,338000000000.0,30606459.0,East Asia & Pacific,Upper middle income,Malaysia,11043.42,324.92,Asia
11517,MYS,2015,301000000000.0,31068833.0,East Asia & Pacific,Upper middle income,Malaysia,9688.17,-1355.25,Asia
11724,MYS,2016,301000000000.0,31526418.0,East Asia & Pacific,Upper middle income,Malaysia,9547.55,-140.62,Asia
11931,MYS,2017,319000000000.0,31975806.0,East Asia & Pacific,Upper middle income,Malaysia,9976.29,428.74,Asia
12138,MYS,2018,359000000000.0,32399271.0,East Asia & Pacific,Upper middle income,Malaysia,11080.5,1104.2,Asia
12345,MYS,2019,365000000000.0,32804020.0,East Asia & Pacific,Upper middle income,Malaysia,11126.69,46.19,Asia
12552,MYS,2020,337000000000.0,33199993.0,East Asia & Pacific,Upper middle income,Malaysia,10150.6,-976.08,Asia
10468,MDV,2010,2588176055.0,361575.0,South Asia,Upper middle income,Maldives,7158.06,438.73,Asia
10675,MDV,2011,2774350240.0,374440.0,South Asia,Upper middle income,Maldives,7409.33,251.27,Asia
10882,MDV,2012,2886163997.0,387539.0,South Asia,Upper middle income,Maldives,7447.42,38.08,Asia
11089,MDV,2013,3295009238.0,400728.0,South Asia,Upper middle income,Maldives,8222.56,775.14,Asia
11296,MDV,2014,3697353039.0,416738.0,South Asia,Upper middle income,Maldives,8872.13,649.57,Asia
11503,MDV,2015,4129505319.0,435582.0,South Asia,Upper middle income,Maldives,9480.43,608.3,Asia
11710,MDV,2016,4409942624.0,454252.0,South Asia,Upper middle income,Maldives,9708.14,227.71,Asia
11917,MDV,2017,4816426257.0,472442.0,South Asia,Upper middle income,Maldives,10194.75,486.6,Asia
12124,MDV,2018,5404344163.0,489758.0,South Asia,Upper middle income,Maldives,11034.72,839.98,Asia
12331,MDV,2019,5726094799.0,504508.0,South Asia,Upper middle income,Maldives,11349.86,315.14,Asia
12538,MDV,2020,3712604583.0,514438.0,South Asia,Upper middle income,Maldives,7216.82,-4133.04,Asia
10472,MLI,2010,10689168016.0,15529181.0,Sub-Saharan Africa,Low income,Mali,688.33,7.68,Africa
10679,MLI,2011,12995112690.0,16039734.0,Sub-Saharan Africa,Low income,Mali,810.18,121.85,Africa
10886,MLI,2012,12442035339.0,16514687.0,Sub-Saharan Africa,Low income,Mali,753.39,-56.79,Africa
11093,MLI,2013,13242690786.0,17004033.0,Sub-Saharan Africa,Low income,Mali,778.8,25.4,Africa
11300,MLI,2014,14364937124.0,17551814.0,Sub-Saharan Africa,Low income,Mali,818.43,39.63,Africa
11507,MLI,2015,13104764378.0,18112907.0,Sub-Saharan Africa,Low income,Mali,723.5,-94.93,Africa
11714,MLI,2016,14026048336.0,18700106.0,Sub-Saharan Africa,Low income,Mali,750.05,26.55,Africa
11921,MLI,2017,15365713048.0,19311355.0,Sub-Saharan Africa,Low income,Mali,795.68,45.63,Africa
12128,MLI,2018,17070867590.0,19934298.0,Sub-Saharan Africa,Low income,Mali,856.36,60.67,Africa
12335,MLI,2019,17280250810.0,20567424.0,Sub-Saharan Africa,Low income,Mali,840.18,-16.18,Africa
12542,MLI,2020,17465392764.0,21224040.0,Sub-Saharan Africa,Low income,Mali,822.91,-17.27,Africa
10473,MLT,2010,9035824366.0,414508.0,Middle East & North Africa,High income,Malta,21798.91,715.64,Africa
10680,MLT,2011,9638728635.0,416268.0,Middle East & North Africa,High income,Malta,23155.1,1356.19,Africa
10887,MLT,2012,9461776292.0,420028.0,Middle East & North Africa,High income,Malta,22526.54,-628.57,Africa
11094,MLT,2013,10551030597.0,425967.0,Middle East & North Africa,High income,Malta,24769.6,2243.06,Africa
11301,MLT,2014,11625848975.0,434558.0,Middle East & North Africa,High income,Malta,26753.27,1983.68,Africa
11508,MLT,2015,11091483660.0,445053.0,Middle East & North Africa,High income,Malta,24921.71,-1831.56,Africa
11715,MLT,2016,11668015566.0,455356.0,Middle East & North Africa,High income,Malta,25623.94,702.23,Africa
11922,MLT,2017,13484541926.0,467999.0,Middle East & North Africa,High income,Malta,28813.19,3189.24,Africa
12129,MLT,2018,15404393365.0,484630.0,Middle East & North Africa,High income,Malta,31785.88,2972.7,Africa
12336,MLT,2019,16004563886.0,504062.0,Middle East & North Africa,High income,Malta,31751.18,-34.7,Africa
12543,MLT,2020,15249999048.0,515332.0,Middle East & North Africa,High income,Malta,29592.57,-2158.61,Africa
10470,MHL,2010,160629516.6,53416.0,East Asia & Pacific,Upper middle income,Marshall Islands,3007.14,191.73,Asia
10677,MHL,2011,172044509.9,52971.0,East Asia & Pacific,Upper middle income,Marshall Islands,3247.9,240.76,Asia
10884,MHL,2012,180302078.2,52203.0,East Asia & Pacific,Upper middle income,Marshall Islands,3453.86,205.96,Asia
11091,MHL,2013,185817016.6,51352.0,East Asia & Pacific,Upper middle income,Marshall Islands,3618.5,164.63,Asia
11298,MHL,2014,185446395.9,50419.0,East Asia & Pacific,Upper middle income,Marshall Islands,3678.11,59.61,Asia
11505,MHL,2015,183222930.9,49410.0,East Asia & Pacific,Upper middle income,Marshall Islands,3708.22,30.11,Asia
11712,MHL,2016,200900711.1,48329.0,East Asia & Pacific,Upper middle income,Marshall Islands,4156.94,448.72,Asia
11919,MHL,2017,212935714.7,47187.0,East Asia & Pacific,Upper middle income,Marshall Islands,4512.59,355.65,Asia
12126,MHL,2018,219430038.5,45989.0,East Asia & Pacific,Upper middle income,Marshall Islands,4771.36,258.77,Asia
12333,MHL,2019,231996704.1,44728.0,East Asia & Pacific,Upper middle income,Marshall Islands,5186.83,415.47,Asia
12540,MHL,2020,240751144.4,43413.0,East Asia & Pacific,Upper middle income,Marshall Islands,5545.6,358.77,Asia
10479,MRT,2010,5628878798.0,3419461.0,Sub-Saharan Africa,Lower middle income,Mauritania,1646.13,227.19,Africa
10686,MRT,2011,6764627746.0,3524249.0,Sub-Saharan Africa,Lower middle income,Mauritania,1919.45,273.32,Africa
10893,MRT,2012,6728208836.0,3636113.0,Sub-Saharan Africa,Lower middle income,Mauritania,1850.38,-69.07,Africa
11100,MRT,2013,7223071097.0,3742959.0,Sub-Saharan Africa,Lower middle income,Mauritania,1929.78,79.39,Africa
11307,MRT,2014,6592537782.0,3843174.0,Sub-Saharan Africa,Lower middle income,Mauritania,1715.39,-214.39,Africa
11514,MRT,2015,6166863897.0,3946220.0,Sub-Saharan Africa,Lower middle income,Mauritania,1562.73,-152.66,Africa
11721,MRT,2016,6398747592.0,4051890.0,Sub-Saharan Africa,Lower middle income,Mauritania,1579.2,16.47,Africa
11928,MRT,2017,6800135898.0,4160015.0,Sub-Saharan Africa,Lower middle income,Mauritania,1634.64,55.44,Africa
12135,MRT,2018,7473550557.0,4270712.0,Sub-Saharan Africa,Lower middle income,Mauritania,1749.95,115.31,Africa
12342,MRT,2019,7894764886.0,4383849.0,Sub-Saharan Africa,Lower middle income,Mauritania,1800.88,50.92,Africa
12549,MRT,2020,8260752385.0,4498604.0,Sub-Saharan Africa,Lower middle income,Mauritania,1836.29,35.42,Africa
10480,MUS,2010,10003670690.0,1250400.0,Sub-Saharan Africa,Upper middle income,Mauritius,8000.38,682.25,Africa
10687,MUS,2011,11518413430.0,1252404.0,Sub-Saharan Africa,Upper middle income,Mauritius,9197.04,1196.67,Africa
10894,MUS,2012,11668696397.0,1255882.0,Sub-Saharan Africa,Upper middle income,Mauritius,9291.24,94.19,Africa
11101,MUS,2013,12292974141.0,1258927.0,Sub-Saharan Africa,Upper middle income,Mauritius,9764.64,473.41,Africa
11308,MUS,2014,13074129952.0,1261208.0,Sub-Saharan Africa,Upper middle income,Mauritius,10366.36,601.71,Africa
11515,MUS,2015,12007291046.0,1262879.0,Sub-Saharan Africa,Upper middle income,Mauritius,9507.87,-858.48,Africa
11722,MUS,2016,12594155464.0,1263747.0,Sub-Saharan Africa,Upper middle income,Mauritius,9965.73,457.85,Africa
11929,MUS,2017,13713506131.0,1264887.0,Sub-Saharan Africa,Upper middle income,Mauritius,10841.68,875.96,Africa
12136,MUS,2018,14735695931.0,1265577.0,Sub-Saharan Africa,Upper middle income,Mauritius,11643.46,801.78,Africa
12343,MUS,2019,14436346980.0,1265985.0,Sub-Saharan Africa,Upper middle income,Mauritius,11403.25,-240.21,Africa
12550,MUS,2020,11408106446.0,1266014.0,Sub-Saharan Africa,Upper middle income,Mauritius,9011.04,-2392.21,Africa
10469,MEX,2010,1110000000000.0,112532401.0,Latin America & Caribbean,Upper middle income,Mexico,9863.83,1372.11,South America
10676,MEX,2011,1230000000000.0,114150481.0,Latin America & Caribbean,Upper middle income,Mexico,10775.25,911.42,South America
10883,MEX,2012,1260000000000.0,115755909.0,Latin America & Caribbean,Upper middle income,Mexico,10884.97,109.72,South America
11090,MEX,2013,1330000000000.0,117290686.0,Latin America & Caribbean,Upper middle income,Mexico,11339.35,454.38,South America
11297,MEX,2014,1360000000000.0,118755887.0,Latin America & Caribbean,Upper middle income,Mexico,11452.06,112.72,South America
11504,MEX,2015,1210000000000.0,120149897.0,Latin America & Caribbean,Upper middle income,Mexico,10070.75,-1381.31,South America
11711,MEX,2016,1110000000000.0,121519221.0,Latin America & Caribbean,Upper middle income,Mexico,9134.36,-936.4,South America
11918,MEX,2017,1190000000000.0,122839258.0,Latin America & Caribbean,Upper middle income,Mexico,9687.46,553.1,South America
12125,MEX,2018,1260000000000.0,124013861.0,Latin America & Caribbean,Upper middle income,Mexico,10160.15,472.7,South America
12332,MEX,2019,1310000000000.0,125085311.0,Latin America & Caribbean,Upper middle income,Mexico,10472.85,312.7,South America
12539,MEX,2020,1120000000000.0,125998302.0,Latin America & Caribbean,Upper middle income,Mexico,8889.01,-1583.84,South America
10413,FSM,2010,296944100.0,107588.0,East Asia & Pacific,Lower middle income,"Micronesia, Fed. Sts.",2760.01,161.61,Asia
10620,FSM,2011,311301600.0,107887.0,East Asia & Pacific,Lower middle income,"Micronesia, Fed. Sts.",2885.44,125.43,Asia
10827,FSM,2012,327248700.0,108232.0,East Asia & Pacific,Lower middle income,"Micronesia, Fed. Sts.",3023.59,138.14,Asia
11034,FSM,2013,317214400.0,108609.0,East Asia & Pacific,Lower middle income,"Micronesia, Fed. Sts.",2920.7,-102.88,Asia
11241,FSM,2014,319271200.0,109024.0,East Asia & Pacific,Lower middle income,"Micronesia, Fed. Sts.",2928.45,7.75,Asia
11448,FSM,2015,316489900.0,109462.0,East Asia & Pacific,Lower middle income,"Micronesia, Fed. Sts.",2891.32,-37.13,Asia
11655,FSM,2016,325000000.0,109925.0,East Asia & Pacific,Lower middle income,"Micronesia, Fed. Sts.",2956.56,65.24,Asia
11862,FSM,2017,359000000.0,110430.0,East Asia & Pacific,Lower middle income,"Micronesia, Fed. Sts.",3250.93,294.37,Asia
12069,FSM,2018,392000000.0,110929.0,East Asia & Pacific,Lower middle income,"Micronesia, Fed. Sts.",3533.79,282.86,Asia
12276,FSM,2019,394000000.0,111379.0,East Asia & Pacific,Lower middle income,"Micronesia, Fed. Sts.",3537.47,3.68,Asia
12483,FSM,2020,372000000.0,112106.0,East Asia & Pacific,Lower middle income,"Micronesia, Fed. Sts.",3318.29,-219.18,Asia
10466,MDA,2010,6974982370.0,2862354.0,Europe & Central Asia,Upper middle income,Moldova,2436.8,538.36,Europe
10673,MDA,2011,8414352020.0,2860699.0,Europe & Central Asia,Upper middle income,Moldova,2941.36,504.56,Europe
10880,MDA,2012,8709138635.0,2860324.0,Europe & Central Asia,Upper middle income,Moldova,3044.81,103.45,Europe
11087,MDA,2013,9496717876.0,2859558.0,Europe & Central Asia,Upper middle income,Moldova,3321.04,276.24,Europe
11294,MDA,2014,9402090138.0,2857815.0,Europe & Central Asia,Upper middle income,Moldova,3289.96,-31.09,Europe
11501,MDA,2015,7797667197.0,2835978.0,Europe & Central Asia,Upper middle income,Moldova,2749.55,-540.41,Europe
11708,MDA,2016,7980917076.0,2803186.0,Europe & Central Asia,Upper middle income,Moldova,2847.09,97.54,Europe
11915,MDA,2017,9514404016.0,2755189.0,Europe & Central Asia,Upper middle income,Moldova,3453.27,606.18,Europe
12122,MDA,2018,11252353421.0,2707203.0,Europe & Central Asia,Upper middle income,Moldova,4156.45,703.18,Europe
12329,MDA,2019,11736797055.0,2664224.0,Europe & Central Asia,Upper middle income,Moldova,4405.33,248.88,Europe
12536,MDA,2020,11530746234.0,2635130.0,Europe & Central Asia,Upper middle income,Moldova,4375.78,-29.56,Europe
10465,MCO,2010,5367561570.0,33178.0,Europe & Central Asia,High income,Monaco,161780.75,-7176.36,Europe
10672,MCO,2011,6088689808.0,33945.0,Europe & Central Asia,High income,Monaco,179369.27,17588.52,Europe
10879,MCO,2012,5742749294.0,34700.0,Europe & Central Asia,High income,Monaco,165497.1,-13872.17,Europe
11086,MCO,2013,6555591710.0,35425.0,Europe & Central Asia,High income,Monaco,185055.52,19558.42,Europe
11293,MCO,2014,7069353073.0,36110.0,Europe & Central Asia,High income,Monaco,195772.72,10717.21,Europe
11500,MCO,2015,6261649891.0,36760.0,Europe & Central Asia,High income,Monaco,170338.68,-25434.04,Europe
11707,MCO,2016,6465645585.0,37071.0,Europe & Central Asia,High income,Monaco,174412.49,4073.81,Europe
11914,MCO,2017,6431271365.0,37044.0,Europe & Central Asia,High income,Monaco,173611.69,-800.81,Europe
12121,MCO,2018,7182444410.0,37029.0,Europe & Central Asia,High income,Monaco,193968.09,20356.4,Europe
12328,MCO,2019,7383944044.0,37034.0,Europe & Central Asia,High income,Monaco,199382.84,5414.75,Europe
12535,MCO,2020,6739645416.0,36922.0,Europe & Central Asia,High income,Monaco,182537.39,-16845.45,Europe
10476,MNG,2010,7189481999.0,2702520.0,East Asia & Pacific,Upper middle income,Mongolia,2660.29,941.37,Asia
10683,MNG,2011,10409797378.0,2743938.0,East Asia & Pacific,Upper middle income,Mongolia,3793.74,1133.46,Asia
10890,MNG,2012,12292770632.0,2792349.0,East Asia & Pacific,Upper middle income,Mongolia,4402.3,608.56,Asia
11097,MNG,2013,12582122604.0,2845153.0,East Asia & Pacific,Upper middle income,Mongolia,4422.3,20.0,Asia
11304,MNG,2014,12226514668.0,2902823.0,East Asia & Pacific,Upper middle income,Mongolia,4211.94,-210.36,Asia
11511,MNG,2015,11619892591.0,2964749.0,East Asia & Pacific,Upper middle income,Mongolia,3919.35,-292.59,Asia
11718,MNG,2016,11181350649.0,3029555.0,East Asia & Pacific,Upper middle income,Mongolia,3690.76,-228.59,Asia
11925,MNG,2017,11480847741.0,3096030.0,East Asia & Pacific,Upper middle income,Mongolia,3708.25,17.49,Asia
12132,MNG,2018,13178094720.0,3163991.0,East Asia & Pacific,Upper middle income,Mongolia,4165.02,456.77,Asia
12339,MNG,2019,14206359018.0,3232430.0,East Asia & Pacific,Upper middle income,Mongolia,4394.95,229.92,Asia
12546,MNG,2020,13312981429.0,3294335.0,East Asia & Pacific,Upper middle income,Mongolia,4041.17,-353.77,Asia
10475,MNE,2010,4142983843.0,619428.0,Europe & Central Asia,Upper middle income,Montenegro,6688.4,-38.71,Europe
10682,MNE,2011,4544428421.0,620079.0,Europe & Central Asia,Upper middle income,Montenegro,7328.79,640.39,Europe
10889,MNE,2012,4087526242.0,620601.0,Europe & Central Asia,Upper middle income,Montenegro,6586.4,-742.39,Europe
11096,MNE,2013,4465772400.0,621207.0,Europe & Central Asia,Upper middle income,Montenegro,7188.86,602.46,Europe
11303,MNE,2014,4593853291.0,621810.0,Europe & Central Asia,Upper middle income,Montenegro,7387.87,199.01,Europe
11510,MNE,2015,4054730078.0,622159.0,Europe & Central Asia,Upper middle income,Montenegro,6517.19,-870.68,Europe
11717,MNE,2016,4376930578.0,622303.0,Europe & Central Asia,Upper middle income,Montenegro,7033.44,516.25,Europe
11924,MNE,2017,4856599481.0,622373.0,Europe & Central Asia,Upper middle income,Montenegro,7803.36,769.92,Europe
12131,MNE,2018,5506942238.0,622227.0,Europe & Central Asia,Upper middle income,Montenegro,8850.37,1047.02,Europe
12338,MNE,2019,5542054181.0,622028.0,Europe & Central Asia,Upper middle income,Montenegro,8909.65,59.28,Europe
12545,MNE,2020,4769996866.0,621306.0,Europe & Central Asia,Upper middle income,Montenegro,7677.37,-1232.28,Europe
10464,MAR,2010,101000000000.0,32464865.0,Middle East & North Africa,Lower middle income,Morocco,3111.06,-40.97,Africa
10671,MAR,2011,110000000000.0,32903699.0,Middle East & North Africa,Lower middle income,Morocco,3343.09,232.03,Africa
10878,MAR,2012,107000000000.0,33352169.0,Middle East & North Africa,Lower middle income,Morocco,3208.19,-134.9,Africa
11085,MAR,2013,116000000000.0,33803527.0,Middle East & North Africa,Lower middle income,Morocco,3431.59,223.41,Africa
11292,MAR,2014,119000000000.0,34248603.0,Middle East & North Africa,Lower middle income,Morocco,3474.59,43.0,Africa
11499,MAR,2015,110000000000.0,34680458.0,Middle East & North Africa,Lower middle income,Morocco,3171.82,-302.78,Africa
11706,MAR,2016,112000000000.0,35107264.0,Middle East & North Africa,Lower middle income,Morocco,3190.22,18.41,Africa
11913,MAR,2017,119000000000.0,35528115.0,Middle East & North Africa,Lower middle income,Morocco,3349.46,159.24,Africa
12120,MAR,2018,127000000000.0,35927511.0,Middle East & North Africa,Lower middle income,Morocco,3534.9,185.44,Africa
12327,MAR,2019,129000000000.0,36304408.0,Middle East & North Africa,Lower middle income,Morocco,3553.29,18.39,Africa
12534,MAR,2020,121000000000.0,36688772.0,Middle East & North Africa,Lower middle income,Morocco,3298.01,-255.28,Africa
10478,MOZ,2010,11411894724.0,23073723.0,Sub-Saharan Africa,Low income,Mozambique,494.58,-52.02,Africa
10685,MOZ,2011,14619279989.0,23760421.0,Sub-Saharan Africa,Low income,Mozambique,615.28,120.69,Africa
10892,MOZ,2012,16688114144.0,24487611.0,Sub-Saharan Africa,Low income,Mozambique,681.49,66.21,Africa
11099,MOZ,2013,17198073057.0,25251731.0,Sub-Saharan Africa,Low income,Mozambique,681.07,-0.43,Africa
11306,MOZ,2014,17978246586.0,26038704.0,Sub-Saharan Africa,Low income,Mozambique,690.44,9.38,Africa
11513,MOZ,2015,16208985770.0,26843246.0,Sub-Saharan Africa,Low income,Mozambique,603.84,-86.6,Africa
11720,MOZ,2016,12069051237.0,27696493.0,Sub-Saharan Africa,Low income,Mozambique,435.76,-168.08,Africa
11927,MOZ,2017,13264640646.0,28569441.0,Sub-Saharan Africa,Low income,Mozambique,464.29,28.53,Africa
12134,MOZ,2018,15017359042.0,29423878.0,Sub-Saharan Africa,Low income,Mozambique,510.38,46.09,Africa
12341,MOZ,2019,15512758965.0,30285595.0,Sub-Saharan Africa,Low income,Mozambique,512.22,1.84,Africa
12548,MOZ,2020,14235420174.0,31178239.0,Sub-Saharan Africa,Low income,Mozambique,456.58,-55.63,Africa
10474,MMR,2010,49540813342.0,49390988.0,East Asia & Pacific,Lower middle income,Myanmar,1003.03,250.09,Asia
10681,MMR,2011,59977326086.0,49794522.0,East Asia & Pacific,Lower middle income,Myanmar,1204.5,201.46,Asia
10888,MMR,2012,59937796648.0,50218185.0,East Asia & Pacific,Lower middle income,Myanmar,1193.55,-10.95,Asia
11095,MMR,2013,60269732855.0,50648334.0,East Asia & Pacific,Lower middle income,Myanmar,1189.96,-3.58,Asia
11302,MMR,2014,65531374200.0,51072436.0,East Asia & Pacific,Lower middle income,Myanmar,1283.11,93.14,Asia
11509,MMR,2015,59607290408.0,51483949.0,East Asia & Pacific,Lower middle income,Myanmar,1157.78,-125.32,Asia
11716,MMR,2016,63298361996.0,51892349.0,East Asia & Pacific,Lower middle income,Myanmar,1219.8,62.02,Asia
11923,MMR,2017,66053040483.0,52288341.0,East Asia & Pacific,Lower middle income,Myanmar,1263.25,43.44,Asia
12130,MMR,2018,67860515990.0,52666014.0,East Asia & Pacific,Lower middle income,Myanmar,1288.51,25.26,Asia
12337,MMR,2019,75065106228.0,53040212.0,East Asia & Pacific,Lower middle income,Myanmar,1415.25,126.74,Asia
12544,MMR,2020,79006113643.0,53423198.0,East Asia & Pacific,Lower middle income,Myanmar,1478.87,63.62,Asia
10483,NAM,2010,11431412421.0,2099271.0,Sub-Saharan Africa,Upper middle income,Namibia,5445.42,1122.79,Africa
10690,NAM,2011,12523359441.0,2132340.0,Sub-Saharan Africa,Upper middle income,Namibia,5873.06,427.64,Africa
10897,NAM,2012,13042053592.0,2167470.0,Sub-Saharan Africa,Upper middle income,Namibia,6017.18,144.12,Africa
11104,NAM,2013,12043307277.0,2204510.0,Sub-Saharan Africa,Upper middle income,Namibia,5463.03,-554.15,Africa
11311,NAM,2014,12435430970.0,2243001.0,Sub-Saharan Africa,Upper middle income,Namibia,5544.1,81.07,Africa
11518,NAM,2015,11335161084.0,2282704.0,Sub-Saharan Africa,Upper middle income,Namibia,4965.67,-578.43,Africa
11725,NAM,2016,10722018732.0,2323352.0,Sub-Saharan Africa,Upper middle income,Namibia,4614.89,-350.78,Africa
11932,NAM,2017,12895153160.0,2364534.0,Sub-Saharan Africa,Upper middle income,Namibia,5453.57,838.68,Africa
12139,NAM,2018,13682018827.0,2405680.0,Sub-Saharan Africa,Upper middle income,Namibia,5687.38,233.81,Africa
12346,NAM,2019,12541928103.0,2446644.0,Sub-Saharan Africa,Upper middle income,Namibia,5126.18,-561.2,Africa
12553,NAM,2020,10583748542.0,2489098.0,Sub-Saharan Africa,Upper middle income,Namibia,4252.04,-874.13,Africa
